Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
27-Nov	nan	nan	nan	-3.9	-7.8	-2.8	-2.7	-10.7	-5.3	-14	-3	-3.4	nan	nan	-0.6	-2.8	-2.9	-2.1	-1.7	-1.8	-6.2	-8.8	-12.1	-3.5	-8.4	-3.6	-10.6	-4.3	-2.8	nan	-9.1	nan	-0.6	-3.9	-12.4	-7.1	-6.1	-6.3	NaN	-14.8	-1.4	-7	-8	-3.9	-3.1	-3.7	-5.3	-7.5	-0.5	-5.7	-4.8	nan
28-Nov	nan	nan	nan	-6	-11	-1.6	-7.8	-15.1	-5.3	-13.2	-1.6	-6.2	nan	nan	-1.6	-0.1	-4.9	-4	-3.3	-0.5	-5.5	-6.6	-3.1	-5.2	-8.3	-4.5	-16	-2.9	-3.2	nan	-11.2	nan	-3.9	-3.9	-5.6	-8.5	-2.9	-5.3	NaN	-10.3	-2.9	-7.3	-7.8	-2.4	-1.4	-4.9	-9.6	-8.6	-2.9	-14.4	-4.4	nan
29-Nov	nan	nan	nan	-11	-12.8	-3.8	-14.4	-18.6	-6.9	-15.3	-2	-10.6	nan	nan	-1.3	0.1	-3.9	-5.9	-3.5	-0.2	-4.1	-7.4	-4	-5.3	-5.7	-3.5	-20.1	-2.5	-6.4	nan	-13.2	nan	-8.4	-3.1	-4.9	-9.3	-3.7	-7.5	NaN	-11.2	-3.5	-8.4	-8.1	-2.1	-3	-6.7	-11.2	-5.6	-7.1	-15.4	-5.0	nan
30-Nov	nan	nan	nan	-15	-14.8	-5	-12.2	-13	-8.2	-9.3	-4	-13.9	nan	nan	-4	-1.2	-2.1	-2.5	-7.3	-1.2	-3.1	-5.4	-9.3	-5.6	-7.9	-3.5	-20.1	-1.8	-5.8	nan	-11.9	nan	-9.9	-4.7	-3.8	-7.6	-7.4	-10.6	NaN	-10.7	-2.6	-10.3	-5.6	-1.1	-8.6	-5.9	-8.8	-3	-7.8	-10.8	-6.6	nan
1-Dec	nan	nan	nan	-12	-11.5	-3.8	-13.1	-9.2	-8	-8.2	-5.2	-17	nan	nan	-2.8	-2.1	-4.4	-4.3	-14.8	-2	-1.4	-5	-6.2	-10.2	-13.2	-2.8	-13.8	-1.5	-2.9	nan	-8.4	nan	-10.2	-7.4	-2.8	-5	-10.5	-14.3	NaN	-14.5	-2.2	-12.9	-4.6	-1.4	-9.5	-2.5	-10.5	-4.6	-7.2	-1.1	-4.4	nan
2-Dec	nan	nan	nan	-13	-13.4	-1.6	-15.5	-7.3	-5.5	-10.7	-6.3	-17	nan	nan	-3.1	-2.9	1.9	-8.9	-9.9	-2.6	-2.1	-7.2	-5.6	-5.7	-7.8	-1.4	-8.5	-2.5	-1.9	nan	-7	nan	-8.8	-8.3	-2.1	-5.3	-10.3	-13.9	NaN	-17.7	-4.2	-14.2	-2.6	-6.1	-5.9	-5	-7.9	-3.5	-11.3	2.1	-4.3	nan
3-Dec	nan	nan	nan	-18	-15.2	-1.8	-15.5	-13.7	-6.7	-11.2	-11.7	-15.6	nan	nan	-7.2	-4.2	-2.6	-8.5	-8.5	-5.3	-0.8	-8.2	-6.1	-7.8	-2.4	-1.8	-5.8	-2.5	-6	nan	-3.6	nan	-5.2	-9.6	-8.1	-5.7	-4.9	-13.3	NaN	-7.7	-8.2	-14.2	-1.1	-12.8	-4.1	-7.2	-5.6	-1.5	-14.5	-3.1	-3.8	nan
4-Dec	nan	nan	nan	-15.5	-12.8	-2.6	-14.8	-11.1	0.7	-6.1	-5.8	-19.1	nan	nan	-6.7	-4.9	-5.1	-9.3	-7.4	-4.8	-0.9	-6.2	-3.9	-9.1	-10.4	-1.2	-6.4	-1.6	-8.6	nan	-1.8	nan	-2.8	-5.6	-6.9	-4.4	-4.1	-16.8	NaN	-2.2	-10.8	-9.8	-1.7	-7.5	-2.7	-8.2	-6.3	-4	-9.2	-0.9	-2.6	nan
5-Dec	nan	nan	nan	-8.6	-16.5	-2.4	-7.6	-8.5	-4.8	-5.1	-3.6	-22.1	nan	nan	-3.2	-8.3	-4	-11.6	-3.9	-2.2	-0.8	-6.8	-4	-6.5	-11.7	-1.4	-2.4	-1.8	-4.5	nan	-10.2	nan	-9.3	-3.2	-9.6	-5	-1.8	-16.3	NaN	-4	-10.5	-5.8	-1.9	-3.9	-0.6	-4.2	-4.4	-9.3	-6.9	-0.5	-2.5	nan
6-Dec	nan	nan	nan	-6.8	-11.5	-1.2	-10.1	-3.4	-0.8	-6.9	-2.2	-18.7	nan	nan	-1.9	-10.5	-4.7	-7.5	-2.9	-3.2	-1.7	-7	-6.5	-4.5	-9.4	-2.2	-3.2	-0.6	-5.8	nan	-13.3	nan	-15.8	-4.4	-8.1	-6.5	-4.5	-15.7	NaN	-6.7	-7.5	-2.4	-2	-3.4	-1	-0.1	-2.4	-8.2	-6	2.8	-0.8	nan
7-Dec	nan	nan	nan	-5.5	-10.2	-1	-7.8	-2.2	-1.3	-7.1	-1.7	-19.2	nan	nan	-0.8	-10.2	-3.5	-5.2	-2.2	-4	-3.7	-5	-5.4	-1.9	-4.8	-2.4	-3.4	-1.8	-5.6	nan	-8.5	nan	-8.9	-6.3	-6.8	-9.8	-3.7	-15.5	NaN	-5.4	-4.3	-1.7	-1.9	-3.5	-2.7	5.5	-1.3	-5.4	-7	3	-0.2	nan
8-Dec	nan	nan	nan	-7	-10.7	-1.4	-8.4	-3.8	-1.6	-5	-2.7	-17.1	nan	nan	-1.4	-11.8	-4.3	-5.6	-2.4	-3.5	-6.7	-1.6	-2	-2.6	-1.7	-3.1	-6.4	-6.2	-8.9	nan	-6.8	nan	-7.5	-8.2	-6.4	-10.7	-1.8	-15.7	NaN	-3.9	-5.8	-1.4	-2.4	-2.5	-3.5	5.3	-1.5	-3.9	-4.9	0.3	-0.3	nan
9-Dec	nan	nan	nan	-7.2	-16	-2	-7.3	-8.4	-3.6	-3.4	-3.8	-17.6	nan	nan	-2.9	-11	-4.6	-6	-5.3	-6.3	-8.9	-2.4	1.8	-3.5	-1.2	-3.6	-8	-5.8	-10.3	nan	-5.7	nan	-4.7	-5.4	-7.5	-12	-5.7	-8.4	NaN	-2.9	-6.4	-1.8	-3.9	-3.4	-3.5	1.8	-5.2	-5.9	-3.6	-3.2	-1.3	nan
10-Dec	nan	nan	nan	-11.5	-11.2	-3.4	-5.8	-11.1	-1.7	-4.3	-2.8	-15.5	nan	nan	-6.5	-12.2	-8.2	-8.4	-2.8	-5.2	-8	0	0.1	-7	-1.2	-3.2	-5.5	-9.9	-7.8	nan	-4.9	nan	-4.4	-2.7	-11.5	-8.9	-4.1	-6.7	NaN	-3.4	-5.7	-1.4	-4.2	-2.6	-4.9	0.8	-5.9	-5	-4.4	-5	-2.6	nan
11-Dec	nan	nan	nan	-8.4	-7.6	-3.4	-5.6	-13	-3.5	-3.3	-4.1	-16.2	nan	nan	-5.9	-15.7	-14.9	-5.1	-1.6	-1.6	-1.6	-1.6	-1.6	-1.6	-2	-1.2	-4.1	-10.4	-8.4	nan	-3.2	nan	-4.3	-2.1	-8.1	-9.2	-3.4	-5.5	NaN	-3.1	-5.2	-2.1	-4.9	-3.9	-10.2	-1.6	-4.9	-3.5	-4.5	-11.6	-5.0	nan
12-Dec	nan	nan	nan	-3.5	-9.4	-5	-2.7	-11.8	-8	-5	-4.5	-13.6	nan	nan	-4.5	-18.4	-16.2	-1.4	-2.2	-4.8	-9	-1.6	-2.8	-11.4	-7.5	-1.9	-3.8	-8.9	-5.2	nan	-1.9	nan	-4.3	-6.1	-6.9	-10.9	-2	-7.3	NaN	-2.8	-4.2	-6.3	-4.5	-5	-9.1	-1.8	-5.9	-6.8	-4.5	-13.2	-4.0	nan
13-Dec	nan	nan	nan	-3	-7	-3.4	-2.4	-8.4	-9.1	-7	-5.4	-9.5	nan	nan	-3.7	-13.2	-17.2	-2.1	-3	-7.1	-9	-0.8	-2.8	-13.5	-8.2	-1.6	-7.2	-8.2	-2.7	nan	-3.6	nan	-4.1	-7.7	-11.1	-11.1	-2.2	-16.1	NaN	-3.4	-3.3	-7.4	-7	-4.9	-6	-6.3	-8.8	-7.9	-6	-5.1	-2.0	nan
14-Dec	nan	nan	nan	-3.2	-6.5	-5.4	-3.1	-4.9	-16.3	-6.1	-7.4	-9.9	nan	nan	-9.8	-10.7	-17.7	-2.3	-2.4	-10.7	-9.9	-1.3	-2.8	-12.6	-2.7	-3.7	-10.8	-6.8	-9.2	nan	-4.9	nan	-7.6	-13.3	-8	-10.2	-4.9	-17.2	NaN	-5.2	-5.7	-3.4	-10	-6.3	-2.6	-5.3	-13.4	-4.8	-8.4	-10.6	-0.4	nan
15-Dec	nan	nan	nan	-5.8	-5.2	-4	-3.7	-4.8	-14.7	-5.5	-10.2	-6	nan	nan	-14.7	-9.1	-18.8	-2.1	-1.6	-8.4	-6.1	-2.8	-2.8	-11.1	-1.7	-1.3	-9.2	-4.7	-13.4	nan	-4.3	nan	-7.5	-12.5	-2.6	-9.8	-6	-14.1	NaN	-4.5	-3.3	-0.1	-11.2	-13.1	-5.4	-5.8	-11.2	-4.4	-12.9	-13.5	-0.7	nan
16-Dec	nan	nan	nan	-7.7	-13.7	-2	-3.5	-6.6	-11.8	-7.1	-13.1	-3	nan	nan	-13.4	-1.9	-19.7	-1.1	-2	-7.1	2.2	-2.1	-3.4	-6.3	-2.5	-0.6	-9.5	-4.8	-12.2	nan	-4.6	nan	-4.8	-12.5	-13	-12.9	-6.2	-12.9	NaN	-4	-0.8	0.8	-6.7	-14.3	-5.4	-9.4	-3	-4.6	-14.1	-11.9	-2.5	nan
17-Dec	nan	nan	nan	-9	-15.2	-0.2	-3.5	-7.6	-7.7	-5.6	-8.4	-4.6	nan	nan	-7.6	-7.4	-15.7	-0.8	-3.1	-3.8	-0.6	-3.3	-3	-9.1	-6.4	-2.6	-6.5	-6.8	-8	nan	-3.7	nan	-2.7	-12.4	-8.3	-13	-5.3	-12.8	NaN	-4.3	-0.9	-1.1	-4.6	-15.2	-6.9	-17.5	-6.3	-3.6	-12	-9.7	-3.2	nan
18-Dec	nan	nan	nan	-8.5	-11.3	-0.8	-4.8	-5.7	-7.7	-4.2	-5.1	-4.5	nan	nan	-6	-17	-10.8	-1.4	-4.6	-1.7	-2.4	-1.7	-2.8	-7.1	-4.7	-4.3	-4.7	-9.7	-6.2	nan	-2.5	nan	-0.8	-5.9	-7.6	-7.9	-4.1	-10.7	NaN	-6.7	-1.4	0	-7.7	-10.8	-6	-20.2	-6.6	-4.6	-7.9	-8.4	-2.3	nan
19-Dec	nan	nan	nan	-7	-5.4	-0.4	-2	-15.6	-6.8	-4.1	-6.5	-4	nan	nan	-7.5	-13.4	-9.7	-3.9	-4.3	-4.2	-1.7	-0.4	-2.6	-3.2	-5	-5.6	-3.9	-11.6	-9.6	nan	-2	nan	-2.3	-6	-5.1	-4.1	-2.5	-11.6	NaN	-7.9	-3.3	-0.9	-7	-14.9	-5.5	-11.6	-7	-6.1	-11.2	-5	-2.0	nan
20-Dec	nan	nan	nan	-7	-1.3	-0.8	-0.2	-18.4	-8.9	-7	-10.4	-5.5	nan	nan	-9	-9.3	-7.6	-5.6	-4	-3.4	-3	-0.3	-1.5	-5.1	-6.8	-3.8	-2.6	-11.3	-11.2	nan	-5	nan	-4.5	-15.2	-5.1	-4.8	-3.1	-8.1	NaN	-6.1	-8.1	-0.1	-6.2	-11.4	-5.4	-4.3	-12.1	-4.9	-11.4	-3.7	-2.3	nan
21-Dec	nan	nan	nan	-8.2	-3	-1.6	-5.2	-15.4	-9.2	-11.1	-10.6	-1.8	nan	nan	-9.4	-10.3	-3.6	-7.3	-4.5	-3.2	-2.9	-1.1	-3.8	-8.3	-7.1	-1.3	-2.8	-8.7	-11.3	nan	-3.5	nan	-5.7	-9.5	-5.5	-2.6	-4.8	-5.8	NaN	-4.6	-4.9	-0.4	-10.4	-6.7	-8.6	-3.4	-7.5	-8.2	-10.5	-2	-2.9	nan
22-Dec	nan	nan	nan	-9.5	2	-2.6	-4.4	-11.9	-9.5	-9.1	-5.2	-2	nan	nan	-8.2	-9.7	-3.4	-4.2	-6.6	-1.8	-2.3	-0.9	-4.4	-6.9	-9.5	-1.9	-2	-8.4	-8.2	nan	-5.4	nan	-7.4	-2.5	-7	-1.8	-4.2	-9.6	NaN	-7.7	-2.2	-1.1	-10.4	-5.1	-8	-3.5	-8.9	-9.8	-10.3	-5.8	-3.6	nan
23-Dec	nan	nan	nan	-6	3.1	-3.6	-2.7	-6.2	-6	-6.2	-4.1	-2.2	nan	nan	-7.6	-9.1	-3.7	-2.8	-5.6	6.9	-4	0.9	-5.4	-2.1	-9.5	-1.6	-1.2	-4.2	-6.6	nan	-9.1	nan	-8.4	-2.9	-8.1	-6.3	-3.5	-3	NaN	-11.6	-3.5	-1.5	-8.4	-5.9	-7.7	-2.4	-12.1	-11	-8.5	-12.3	-4.6	nan
24-Dec	nan	nan	nan	-6	0.2	-3	-6.5	0.1	-3.9	-5.2	-6.4	-2.8	nan	nan	-11.2	-7.4	-1.5	-6.2	-4.5	6.5	-5.4	-0.7	-6	-3.1	-8.5	-1.4	-1	-4.2	-5.1	nan	-10	nan	-4.9	-4.2	-8.6	-7.7	-1.7	-9	NaN	-14	-13.7	-1.7	-7.4	-7	-9.7	-2.1	-12	-10	-4.1	-7.7	-3.5	nan
25-Dec	nan	nan	nan	-3.5	1.5	-2.8	-6.5	-4.8	-3	-4.6	-9.9	-2.1	nan	nan	-10.2	-4.9	-6	-6.8	-5.1	4.5	-5.4	-2.2	-6.4	-5.7	-4.9	-2.9	-0.9	-3.3	-4.3	nan	-7.9	nan	0.4	-5.1	-8.9	-6.3	-1.6	-2.8	NaN	-14.8	-5.8	-2	-8.4	-6.8	-9.8	-1.5	-6.4	-13.9	-3.3	-3	-4.5	nan
26-Dec	nan	nan	nan	-2.5	-5.9	-3.8	-14.8	-3.4	-5	-3.1	-11.9	-2.7	nan	nan	-7.7	-4.8	-7.6	-8.3	-3.2	3.8	-5.7	1.8	-7.7	-7.4	-3.3	-10.8	-4.3	-4.7	-7.7	nan	-5.8	nan	3.5	-9.3	-11.7	-2.9	-3	-2.2	NaN	-14.7	-5.6	-2.1	-13.3	-7.7	-12.8	-1.1	-6	-11.5	-2.3	-6.3	-4.6	nan
27-Dec	nan	nan	nan	-2.2	-7.4	-2.6	-16.1	-3.7	-7	-3.4	-15.9	-3.9	nan	nan	-6	-5	-9.6	-9.1	-1.8	-1.5	-8.2	-1.3	-5.9	-6.7	-3.6	-6.2	-5.1	-8.4	-5.1	nan	-5.6	nan	-2.6	-7.3	-11.7	-2.9	-3.4	-3	NaN	-9.3	-6	-0.7	-9.1	-4.9	-14.9	-1.6	-5.9	-13.1	-2	-4.7	-2.6	nan
28-Dec	nan	nan	nan	-1.8	-8.5	-2.2	-16.5	-4.9	-3.9	-4.2	-12.7	-6.1	nan	nan	-4	-9.9	-5.3	-8.3	-1.1	-6.5	-8.2	-2.4	-3.3	-3.4	-4.7	-4.5	-5.4	-4.4	-7.3	nan	-3.5	nan	-3.9	-5.7	-6.7	-5.2	-3.4	-3.1	NaN	-6.3	-9.6	-1.9	-4.5	-4.9	-18.3	-1.8	-7.5	-15.6	-1.3	-2.5	-3.2	nan
29-Dec	nan	nan	nan	-1.4	-9.1	-2.8	-13.9	-7.6	-3.9	-6	-12.9	-6.6	nan	nan	-3.5	-16.3	-1.6	-10.2	-2.1	-7.4	-6.3	-2.2	-2.2	-4.6	-5.1	-12.7	-2.2	-9.7	-5.2	nan	-2.6	nan	0.1	-14.2	-5.8	-9.8	-2.1	-2.5	NaN	-3.9	-7.8	-1.8	-3.2	-7.4	-14.1	-2.7	-8.3	-15.9	-1.5	-2.3	-3.4	nan
30-Dec	nan	nan	nan	-2	-10.4	-3.2	-16.1	-4.5	-4.8	-8.1	-6.3	-4	nan	nan	-3.4	-16.9	-2.3	-10.3	-4.3	-8.3	-4	-2.6	-4.7	-4.7	-5.6	-13.2	-7.8	-6	-3.2	nan	-2.3	nan	-9.6	-15.2	-7.2	-13.3	-2	-2	NaN	-4.3	-4.1	-1.6	-8.2	-10.1	-12.8	-2.9	-3.5	-18.8	-2.1	-2.7	-2.0	nan
31-Dec	nan	nan	nan	-3	-17	-3	-14.2	-7.6	-8.3	0.1	-12	-4.6	nan	nan	-4.4	-14.7	0.4	-10.5	-1.6	-5.2	-1.2	-4.4	-2.7	-6.2	-4.6	-13.1	-9.3	-3.2	-4.9	nan	-2.6	nan	-12.3	-7.6	-7.4	-12	-2.9	-0.6	-14.5	-8.1	-5.3	-2.4	-10.9	-4.7	-12.2	-3.3	-2.9	-18	-2.6	-2.5	-2.8	nan
1-Jan	nan	nan	nan	-2.5	-22	-4.6	-11.2	-8.7	-6.2	0.6	-21.2	-4	nan	nan	-3.2	-10.9	0.1	-10.4	-1.1	-1.3	-0.7	-7.6	-1.6	-5.1	-6.2	-9.8	-6.8	-2.8	-6.1	nan	-1.5	nan	-9.8	-7.2	-5.9	-15.2	-4.6	-2.2	NaN	-8.7	-3.7	-2.9	-10.8	-4.2	-14.9	-5.5	-2.5	-14.3	-3.3	-3.3	-4.7	nan
2-Jan	nan	nan	nan	-3.5	-17.5	-4.4	-7.8	-7.1	-6.8	-3.9	-21.3	-5.9	nan	nan	-3.3	-11.6	0	-8.3	-1.3	-0.9	-2.1	-7.2	-3.2	-5.2	-7.6	-8.9	-6.6	-3.4	-7.7	nan	-1.7	nan	-9.3	-11.5	-5.4	-12.7	-3.8	-2.4	NaN	-6.2	-4	-3.5	-8.7	-5.9	-18.9	-9.2	-2.1	-12.4	-3.5	-4.4	-5.2	nan
3-Jan	nan	nan	nan	-5	-15.6	-5	-3.7	-6.9	-6.2	-0.5	-21.5	-7	nan	nan	-4.3	-11	1.5	-7.4	-2.5	-2	-2.4	-3.2	-6.2	-3	-8.8	-4.2	-2.8	-4.6	-6	nan	0.6	nan	-11.2	-15.5	-7.9	-8.6	-5.4	-4.4	NaN	-4.8	-0.8	-4.4	-12.1	-7	-20.3	-5.1	-2.1	-10.3	-3.3	-3.7	-6.0	nan
4-Jan	nan	nan	nan	-4.6	-12.2	-8.8	-2.4	-6.4	-6	4.1	-22.1	-8.5	nan	nan	-4.3	-8.2	-0.3	-7.5	-2.8	-10.4	-3.6	-2.6	-3.8	-1.3	-9	-3.4	-1	-4.4	-6.5	nan	-1.1	nan	-13.4	-15.1	-5.4	-10.7	-6.2	-4.2	NaN	-3.1	-1.8	-3.5	-15	-8	-17.8	-2.7	-2.6	-11.9	-3.5	-3.1	-5.9	nan
5-Jan	nan	nan	nan	-6	-14	-11.4	-1.6	-8.3	-5.2	4.9	-20.8	-9.8	nan	nan	-2.4	-5.9	-0.7	-16.3	-6.9	-10.9	-5	-1.7	-3.3	-2.3	-7.9	-5.5	-3.2	-6.8	-3.9	nan	-0.4	nan	-11.2	-13.2	-5.2	-8.6	-7.5	-4	NaN	-4	-5.1	-3.1	-15.8	-10	-18.5	-1.1	-4	-10.3	-2.7	-1.1	-5.6	nan
6-Jan	nan	nan	nan	-4.2	-13.2	-11	-8.8	-8.7	-5	4.4	-19.9	-10.6	nan	nan	1	-3.3	0.4	-16	-14	-6.3	-3	-4.1	-3.4	-2.6	-6.5	-6.8	-4.1	-4.4	-3.3	nan	-1.9	nan	-18.8	-10.4	-5.1	-7	-4.6	-2.5	-15.6	-8.3	1.1	-2.4	-19.2	-11.5	-18.4	-2.4	-4.3	-14.1	-3.6	-1.9	-3.9	nan
7-Jan	nan	nan	nan	-0.8	-10	-7.4	-9	-13.1	-3.7	1.3	-16.9	-12.5	nan	nan	-1.7	-1.1	0.3	-12.8	-13.3	-5.3	-1.2	-3.3	-4.3	-1.3	-5.4	-10.5	nan	-3	-2.6	nan	-2.6	nan	-17.5	-7.4	-6.8	-5	-3.8	-6	-15.9	-13.3	4.2	-2.9	-20.9	-10	-14.5	-0.2	-4.8	-6.3	-3.8	-2.1	0.4	nan
8-Jan	nan	nan	nan	-2.7	-14.2	-6.8	-9	-15.8	-3.7	-1.2	-14.9	-12.6	nan	nan	-3.6	0.8	-0.1	-12.4	-17.1	-2	-0.6	-5.6	-2.5	-1.8	-6.4	-15.6	-5.3	-2.2	-5.2	nan	-2.5	nan	-9	-6.6	-5	-7.7	-4.8	-6.2	NaN	-10.2	3.3	-2.2	-19.7	-8.2	-12.2	0.5	-2.3	-14.1	-5.2	-4.3	1.1	nan
9-Jan	nan	nan	nan	-3.5	-16.1	-7	-13.7	-23.5	-1	-5.6	-14.4	-11	nan	nan	-1.5	-2.7	0.5	-7.3	-16.6	-1.2	-1.3	-4.4	-6.1	-2.8	-8.3	-16.2	-8.8	-1.3	-4.8	nan	-3	nan	-2.7	-4.6	-3.9	-10.7	-7.2	-5.1	NaN	-5.9	1.1	-2.3	-15.4	-9.8	-11.7	0.6	-0.4	-13.6	-5.2	-6.8	0.1	nan
10-Jan	nan	nan	nan	-6.5	-15	-8.6	-11	-23.6	-0.6	-6	-12.3	-9.9	nan	nan	-2.5	-5.6	-0.5	-1.7	-16.8	-1.8	-1.1	-5	-16.8	-4.6	-6.8	-8.7	-7.2	-1.5	-4.7	nan	-7.4	nan	-2.7	-5	-4.2	-14.3	-10.8	-6	NaN	-7.8	-5.1	-3.7	-10.9	-12	-9.9	-1.1	-1.2	-5	-5.7	-6.9	0.4	nan
11-Jan	nan	nan	nan	-12.6	-16.2	-14.2	-6.1	-21.3	-4.7	-7.2	-10.6	-9.5	nan	nan	-1.6	-19.6	0.1	-2.3	-17.3	-3.5	-1.9	-3.8	-15.8	-6.8	-5.7	-4.3	-6.7	-3.1	-5.3	nan	-10.9	-11.8	-2.2	-4.9	-4.2	-16.4	-6.9	-9	3	-7.9	-14	-4.9	-6.5	-13.8	-6.9	-9.1	-2.6	-3.1	-3.4	-8.5	-0.4	nan
12-Jan	nan	nan	nan	-15.5	-16.8	-16	-5.9	-17.3	-13.9	-12.9	-14.8	-8.8	nan	nan	-2.8	-21.2	-0.6	-1.6	-15.8	-1.3	-2.1	-1.5	-11.5	-5.1	-9.7	-5.4	-7.2	-5.8	-5	nan	-13	-12	-1.6	-5.3	-4.4	-17.1	-4.7	-9.4	NaN	-10.3	-13.9	-5.4	-4.8	-14.5	-4.9	-3.5	-8.1	-12	-1.2	-6.8	0.1	nan
13-Jan	nan	nan	nan	-16	-11.2	-15.8	-11	-11.8	-17.2	-11.3	-16.3	-7.4	nan	nan	-4.2	-14.2	0.4	-3.9	-10.9	-1.1	-2.1	-1	-9.2	-3.4	-12.2	-5.7	-14.6	-4.6	-5.1	nan	-11	-10.3	-2.6	-7.5	-3.3	-15	-3.5	-5.5	NaN	-13.2	-12.7	-7.3	-5.3	-15.9	-3.4	-3.7	-12.1	-15.7	-0.6	-5.1	-0.3	nan
14-Jan	nan	nan	nan	-12.3	-10.3	-12.4	-13.7	-9.6	-20	-9.1	-11.4	-6.8	nan	nan	-5	-13.6	0.9	-6.6	-8.5	-2	-3.3	-1.8	-5.7	-4.3	-11.9	-6.5	-17.8	-2.9	-4.8	nan	-12.7	-11	-1.7	-6.1	-3.4	-13.4	-2.6	-3.5	NaN	-14.8	-8	-10.6	-4.7	-14.8	-1.8	-4.3	-14.8	-11	-2.1	-4.5	-0.2	nan
15-Jan	nan	nan	nan	-16	-11.7	-10.2	-19.1	-18	-19.3	-16.4	-5.1	-3.2	nan	nan	-3.4	-13	1.4	-5.7	-3.8	-1.6	-3.5	-2.7	-4.8	-4.9	-15	-5.8	-10.6	-2.5	-7.1	nan	-8.8	-8.4	-1.8	-3.9	-6.4	-13	-3.7	-3.8	NaN	-19.1	-5.9	-6.7	-11.1	-6.7	-1.7	-4.3	-17.3	-9.5	-4.2	-2.5	-0.8	nan
16-Jan	nan	nan	nan	-12	-9.8	-10.8	-20.6	-20.6	-17.3	-11.2	-3.2	-2.8	nan	nan	-4.9	-14.2	0.6	-4.6	-5.5	-1.1	-1.4	-3.3	-4.9	-5.9	-16.1	-3.7	-2.8	-2.6	-4.5	nan	-4.6	-6.9	-2.7	-2.2	-12.8	-13	-5.2	-3.1	NaN	-14.1	-3.6	-4.1	-10.2	-5.4	-1.1	-3.5	-17.1	-12.4	-6.1	0.3	-2.0	nan
17-Jan	nan	nan	nan	-9.5	-9.1	-15	-19.3	-16.5	-11	-10.1	-2.8	-3.8	nan	nan	-7	-5	0.8	-8.6	-6.5	-3.8	-1.4	-5.1	-4.8	-5.3	-18.4	-2.9	-5	-3.2	-4	nan	-3.4	-8.9	-0.8	-3.5	-13.3	-10.9	-2.3	-3.3	NaN	-13.6	-7.9	-6.1	-5.9	-4.1	-1.9	-3.8	-13.7	-13.1	-11.3	-1.2	-2.7	nan
18-Jan	nan	nan	nan	-13.1	-8.9	-11.8	-18.6	-11.8	-10.2	-11.7	-2.5	-2.9	nan	nan	-7.3	-3.6	1.1	-7.8	-2.9	-5.3	-2	-4.3	-4.8	-5.3	-18.2	-3.1	-6.5	-2.7	-8.1	nan	-3.6	-10.9	-1.6	-1.9	-13	-7.3	-2.4	-3.3	NaN	-17.1	-8	-8.1	-3.8	-3	-1	-4.8	-11	-11.3	-7.4	-3.7	-3.6	nan
19-Jan	nan	nan	nan	-13	-9.1	-4.8	-16.1	-9.8	-12.7	-12.8	-4.1	-4	nan	nan	-7.3	-4.6	-2.4	-6.4	-6.9	-7.8	-1.1	-5.3	-3.8	-4.8	-17	-3.4	-2	-5.4	-12.4	nan	-2.6	-9.1	-2.2	-1.6	-12.5	-5.2	-3.9	-4.9	NaN	-9	-4.7	-8.2	-5	-0.1	-1.9	-4.3	-8.4	-12.5	-4.2	-2.8	-4.3	nan
20-Jan	nan	nan	nan	-13.7	-7	-1.2	-17.6	-8	-19.2	-11	-5	-4	nan	nan	-6.7	-4.2	-3.8	-7.2	-5.7	-7.2	-2.4	-7.2	-4.4	-4.5	-19.4	-3.5	-3.8	-7.9	-19.3	nan	-2.3	-10.8	-5.8	-1.6	-12	-5.7	-4	-8.9	NaN	-2.1	-2.1	-8.4	-5.6	-2.6	-3	-3.3	-5.4	-13.1	-1.9	-0.6	-3.9	nan
21-Jan	nan	nan	nan	-12	-8.5	-0.8	-17.6	-7	-15.8	-11.2	-3.9	-4	nan	nan	-5	-2.6	1.3	-9.5	-4.9	-9.5	-2	-5.6	-1.4	-3	-19.7	-3.7	-4.1	-6.6	nan	nan	-1.6	-10.9	-7.5	-1.3	-9.4	-5.7	-4.6	-12.5	NaN	-1.7	-0.9	-4.1	-6.8	-3.3	-3.7	-5.8	-4.3	-12.3	0.2	0.9	-5.0	nan
