Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

26805	52	36	0.05
26806	49	34	0.25
26807	44	35	0.22
26808	55	37	0
26809	60	39	0
26810	55	40	0
26811	57	40	0.04
26812	54	42	0.09
26813	62	43	0
26814	65	45	0
26815	61	45	0
26816	70	43	0
26817	57	49	0
26818	50	44	0.61
26819	51	43	0
26820	57	45	0.005
26821	54	45	0.005
26822	56	45	0
26823	56	49	0.04
26824	58	48	0
26825	56	49	0.005
26826	57	44	0.04
26827	62	49	0
26828	56	50	0.03
26829	59	48	0.03
26830	56	48	0.32
26831	52	46	0.42
26832	55	46	0
26833	60	43	0.04
26834	59	46	0.69
26835	56	46	0
26836	59	42	0.005
26837	61	46	0
26838	67	47	0
26839	62	48	0
26840	63	46	0
26841	64	48	0
26842	69	49	0.005
26843	61	48	0
26844	70	45	0
26845	75	50	0
26846	72	52	0
26847	64	47	0.11
26848	62	44	0.09
26849	56	49	0.76
26850	58	49	0.005
26851	61	46	0
26852	64	47	0
26853	70	45	0
26854	79	50	0
26855	74	54	0
26856	65	51	0
26857	57	51	0.12
26858	62	46	0.62
26859	64	41	0
26860	73	50	0
26861	77	54	0
26862	67	55	0
26863	65	54	0.01
26864	67	49	0.07
26865	62	52	0.005
26866	59	50	0.05
26867	63	52	0.01
26868	63	51	0
26869	60	51	0.14
26870	60	52	0.14
26871	64	51	0.04
26872	69	49	0
26873	66	50	0
26874	60	52	0.04
26875	57	50	0.09
26876	66	48	0.04
26877	56	51	0.4
26878	67	50	1.46
26879	60	48	0.49
26880	60	46	0.005
26881	60	47	0.29
26882	55	48	0.67
26883	58	48	0.34
26884	56	48	0.54
26885	60	49	0.55
26886	57	49	0.14
26887	54	48	0.5
26888	63	49	0.71
26889	64	51	0.86
26890	58	49	0.005
26891	59	49	0.005
26892	59	52	0.14
26893	62	53	0.33
26894	62	51	0
26895	79	53	0
26896	64	55	0
26897	61	54	0
26898	69	52	0
26899	61	53	0.005
26900	62	51	0
26901	60	51	0
26902	60	50	0
26903	69	48	0
26904	68	46	0
26905	59	42	0
26906	59	47	0
26907	60	44	0
26908	67	42	0
26909	61	46	0
26910	67	45	0
26911	58	49	0.005
26912	56	48	2.08
26913	56	45	0.05
26914	55	44	0.12
26915	53	42	0.08
26916	56	45	0.84
26917	57	42	0.005
26918	63	42	0
26919	57	38	0.08
26920	62	41	0
26921	51	45	0.5
26922	59	39	0
26923	56	41	0.05
26924	57	43	0.005
26925	60	42	0
26926	55	39	0.46
26927	53	40	0.93
26928	57	41	0
26929	58	41	0
26930	59	39	0
26931	60	40	0
26932	54	40	0.005
26933	53	44	1.06
26934	56	38	0.15
26935	45	31	0.005
26936	52	32	0
26937	51	26	0.01
26938	49	41	0.01
26939	52	41	0.005
26940	55	37	0.14
26941	50	35	0.005
26942	49	37	1.54
26943	54	33	0.005
26944	50	37	0.12
26945	49	42	1.34
26946	50	41	1.1
26947	50	39	0.62
26948	49	41	0.02
26949	49	39	0.13
26950	48	33	0.3
26951	48	39	0
26952	46	39	0.1
26953	44	25	0.005
26954	33	16	0
26955	42	15	0.18
26956	41	34	0.61
26957	45	37	0.62
26958	47	34	0.45
26959	43	36	0.67
26960	45	35	0.18
26961	44	31	0.005
26962	47	31	0.03
26963	46	32	0.04
26964	39	31	0.15
26965	38	31	0.21
26966	39	32	0.19
26967	36	24	0
26968	34	15	0
26969	31	19	0.06
26970	32	20	0
26971	33	17	0.005
26972	31	18	0
26973	33	26	0
26974	28	20	0
26975	24	9	0
26976	33	4	0.005
26977	24	17	0
26978	27	20	0
26979	26	14	0.35
26980	28	12	0
26981	26	19	0.005
26982	26	21	0.005
26983	25	13	0
26984	32	13	0.005
26985	35	26	0
26986	40	31	0
26987	37	26	0
26988	30	23	0
26989	30	13	0
26990	23	12	0
26991	35	12	0
26992	36	18	0.005
26993	34	23	0.005
26994	25	18	0
26995	26	21	0
26996	27	18	0
26997	23	11	0
26998	31	19	0
26999	24	8	0
27000	24	10	0
27001	22	7	0
27002	15	6	0
27003	22	12	0
27004	17	4	0
27005	12	2	0
27006	13	8	0
27007	20	7	0
27008	23	11	0
27009	12	-19	0.005
27010	14	4	0
27011	35	12	0.005
27012	29	18	0
27013	21	15	0
27014	20	14	0
27015	15	8	0
27016	30	4	0.06
27017	36	29	0.11
27018	36	27	0
27019	35	30	0.01
27020	39	32	0.16
27021	39	34	0.1
27022	36	29	0.13
27023	38	32	0.49
27024	39	23	0
27025	34	22	0
27026	34	26	0
27027	30	18	0
27028	34	28	0
27029	34	28	0
27030	29	16	0
27031	28	16	0
27032	24	11	0
27033	23	14	0
27034	30	10	0.005
27035	30	13	0
27036	44	28	0.44
27037	39	32	1.88
27038	41	31	0.41
27039	39	34	0.005
27040	42	34	0.07
27041	38	31	0.02
27042	36	28	0
27043	29	19	0
27044	33	18	0.005
27045	35	30	0.16
27046	37	31	2.01
27047	36	31	1.45
27048	38	33	0.25
27049	37	32	0.12
27050	39	32	0.33
27051	42	32	1.19
27052	37	32	0.2
27053	35	28	0.005
27054	35	30	0.04
27055	37	32	0.005
27056	38	26	0.005
27057	39	33	0.005
27058	38	32	0.02
27059	33	25	0
27060	32	22	0
27061	34	19	0
27062	35	20	0.005
27063	36	23	0.06
27064	26	22	0.38
27065	33	21	0.31
27066	24	10	0.44
27067	38	6	0.24
27068	36	20	0.06
27069	39	21	0.23
27070	38	32	0.3
27071	42	34	0.35
27072	39	33	0.44
27073	38	31	0.04
27074	40	34	0.18
27075	41	31	0.09
27076	43	34	0.21
27077	42	34	0.51
27078	39	33	1.03
27079	39	30	0.42
27080	44	22	0.12
27081	42	35	0.85
27082	40	33	0.94
27083	40	34	2.01
27084	41	34	0.35
27085	40	32	0.005
27086	39	31	0
27087	38	26	0
27088	38	22	0
27089	37	19	0
27090	34	19	0
27091	34	15	0
27092	35	23	0.07
27093	34	24	0.03
27094	35	23	0.11
27095	37	31	0.09
27096	41	32	0.1
27097	39	30	0
27098	41	32	0.11
27099	38	32	0.5
27100	38	31	0.18
27101	37	31	0.49
27102	40	32	1.19
27103	41	31	0.07
27104	37	29	0.005
27105	41	27	0
27106	38	30	0.23
27107	40	33	0.14
27108	42	32	0
27109	42	30	0
27110	36	27	0
27111	41	24	0
27112	42	29	0.03
27113	40	33	0.005
27114	41	34	0.005
27115	45	34	0.01
27116	46	33	0.005
27117	44	34	0.01
27118	44	32	0
27119	45	30	0
27120	44	28	0
27121	40	25	0.005
27122	42	29	0
27123	42	24	0.005
27124	40	30	0.25
27125	47	34	0.005
27126	42	33	0.22
27127	46	33	0.1
27128	45	30	0
27129	43	29	0.005
27130	47	35	0
27131	49	32	0
27132	44	33	0.01
27133	48	34	0
27134	46	39	0
27135	48	34	0
27136	53	30	0
27137	50	29	0
27138	51	34	0
27139	51	34	0
27140	49	33	0
27141	45	35	0.04
27142	40	35	0.56
27143	44	32	0.32
27144	43	32	1.04
27145	45	31	0.21
27146	46	32	0.41
27147	51	35	0
27148	50	38	0.005
27149	51	39	0.005
27150	55	38	0.01
27151	51	41	0.005
27152	49	39	0.04
27153	49	34	0.14
27154	48	38	0.1
27155	48	39	0.22
27156	45	37	0.22
27157	48	37	0.19
27158	51	35	0.005
27159	54	32	0
27160	48	39	0.08
27161	54	39	0
27162	61	39	0
27163	51	39	0.2
27164	47	38	0.13
27165	47	37	0.14
27166	50	39	0
27167	51	39	0
27168	64	43	0
27169	65	45	0
27170	54	43	0
27171	48	43	0.56
27172	49	40	0.26
27173	54	41	0.04
27174	50	35	0.02
27175	59	34	0
27176	51	41	0.03
27177	49	41	0.04
27178	53	41	0.15
27179	47	39	0.34
27180	48	40	0.07
27181	51	37	0.04
27182	56	37	0
27183	56	39	0
27184	54	42	0
27185	66	40	0
27186	66	46	0
27187	55	45	0.005
27188	56	44	0
27189	59	44	0
27190	62	44	0
27191	60	48	0
27192	55	45	0.07
27193	53	46	0.37
27194	54	43	0.13
27195	51	38	0.27
27196	48	38	0.19
27197	49	39	0.18
27198	55	44	0.005
27199	66	43	0
27200	63	45	0.005
27201	56	47	0.02
27202	62	46	0
27203	60	46	0.005
27204	54	46	0.21
27205	56	48	0.06
27206	54	43	0.19
27207	61	42	0
27208	61	42	0.005
27209	59	47	0.005
27210	57	46	0
27211	61	49	0.02
27212	54	45	0.83
27213	55	44	0.56
27214	56	45	0.3
27215	54	45	0.03
27216	56	43	0.03
27217	60	42	0
27218	59	46	0
27219	68	50	0
27220	55	50	0.43
27221	61	48	0.005
27222	55	48	0.01
27223	59	47	0
27224	61	49	0
27225	59	48	0
27226	59	48	0.03
27227	58	49	0.17
27228	60	49	0.22
27229	54	48	0.04
27230	53	46	0.21
27231	59	46	0
27232	60	47	0.18
27233	60	49	0.07
27234	60	51	0.02
27235	57	50	0
27236	61	50	0.005
27237	61	48	0
27238	65	47	0
27239	68	47	0
27240	73	51	0
27241	73	52	0
27242	69	56	0
27243	63	53	0
27244	63	52	0
27245	60	51	0
27246	74	54	0
27247	62	53	0
27248	63	50	0.11
27249	58	50	0.27
27250	60	49	0.03
27251	61	47	0.005
27252	57	50	0.32
27253	60	50	0.02
27254	59	48	0.04
27255	71	48	0
27256	57	49	0.8
27257	70	48	0
27258	69	47	0
27259	62	44	0.07
27260	66	51	0.02
27261	69	51	0
27262	71	56	0
27263	71	49	0
27264	72	51	0
27265	67	45	0
27266	66	43	0
27267	61	43	0
27268	58	50	0
27269	62	49	0.2
27270	60	49	0.21
27271	58	48	0.11
27272	58	46	0.02
27273	68	45	0
27274	60	43	0
27275	55	50	0.06
27276	59	48	0.35
27277	63	46	0.005
27278	55	46	0.18
27279	57	44	0.35
27280	58	46	0.05
27281	60	46	0
27282	55	46	0.64
27283	57	47	2.24
27284	54	45	0.97
27285	55	46	0.01
27286	59	45	0.01
27287	59	43	0
27288	53	41	0.13
27289	52	42	0.27
27290	52	40	0.05
27291	52	39	0.03
27292	56	36	0
27293	53	39	0.005
27294	51	36	0.005
27295	51	38	0.05
27296	52	39	0.005
27297	55	35	0
27298	56	38	0
27299	59	37	0
27300	59	39	0
27301	54	36	0
27302	50	41	0.05
27303	51	37	0
27304	48	32	0.09
27305	50	38	1.11
27306	51	41	1.66
27307	50	39	1.55
27308	50	40	0.31
27309	51	42	0.7
27310	49	39	0.31
27311	51	38	0
27312	51	35	0
27313	48	38	0.06
27314	50	31	0.01
27315	45	33	0.005
27316	42	32	0.58
27317	47	34	1.62
27318	48	36	1.97
27319	45	36	1.02
27320	44	33	0
27321	38	32	0.48
27322	40	32	0.005
27323	36	30	0
27324	47	32	1.87
27325	48	34	0.63
27326	40	32	1.08
27327	41	32	0.19
27328	43	31	0
27329	36	30	0.16
27330	42	32	1.91
27331	37	28	0.35
27332	37	28	0.27
27333	35	29	0.33
27334	38	29	0
27335	37	22	0.17
27336	39	32	0.05
27337	42	32	0.12
27338	40	33	0
27339	36	29	0
27340	34	12	0.005
27341	40	30	0.02
27342	40	30	0.11
27343	40	28	0
27344	38	31	0.19
27345	41	27	0
27346	32	22	0
27347	30	15	0
27348	26	13	0
27349	26	15	0
27350	35	23	0
27351	39	32	0.23
27352	36	31	0.16
27353	43	30	0.93
27354	44	30	0
27355	35	20	0
27356	33	14	0.005
27357	42	29	1.17
27358	43	33	1.03
27359	42	36	0.16
27360	40	29	0.51
27361	41	31	0.005
27362	41	28	0.22
27363	39	31	0.82
27364	41	32	0.11
27365	34	22	0
27366	37	21	0.04
27367	37	29	0.52
27368	37	31	0.32
27369	41	31	0.24
27370	41	34	0.41
27371	39	30	0.42
27372	32	20	0.005
27373	38	22	0.11
27374	39	32	0.06
27375	40	30	0.005
27376	34	16	0.005
27377	20	15	0
27378	23	14	0
27379	35	14	0.85
27380	38	21	0.005
27381	26	18	0.005
27382	29	15	0.005
27383	27	9	0
27384	33	9	0.17
27385	34	17	0.005
27386	26	12	0
27387	27	10	0.12
27388	30	9	0.005
27389	39	28	0.01
27390	41	32	0.005
27391	40	32	0.02
27392	41	33	0.005
27393	42	36	0.005
27394	40	31	0.005
27395	36	25	0
27396	32	21	0
27397	34	22	0
27398	38	28	0.005
27399	35	27	0
27400	33	22	0
27401	36	27	0
27402	35	29	0
27403	37	31	0.05
27404	36	20	0
27405	37	30	0.15
27406	39	33	0.14
27407	38	32	0.51
27408	40	32	0.85
27409	41	27	0.25
27410	35	21	0
27411	33	17	0
27412	21	12	0
27413	36	9	0.23
27414	36	32	1.02
27415	34	23	0.05
27416	33	20	0
27417	35	21	0.05
27418	34	25	0.17
27419	33	19	0
27420	33	20	0.06
27421	36	25	0.005
27422	28	17	0
27423	37	15	0
27424	37	32	0.005
27425	37	32	0.05
27426	38	18	0.005
27427	20	5	0
27428	17	0	0
27429	19	1	0
27430	17	-3	0
27431	13	3	0
27432	14	5	0
27433	16	3	0
27434	16	6	0
27435	18	5	0
27436	15	2	0
27437	12	3	0
27438	14	6	0
27439	16	-1	0
27440	20	2	0.02
27441	24	10	0
27442	22	10	0
27443	31	10	0
27444	30	14	0
27445	25	11	0
27446	28	5	0
27447	30	11	0
27448	30	9	0
27449	34	28	0.005
27450	37	21	0
27451	31	14	0
27452	28	10	0
27453	35	11	0
27454	34	20	0
27455	31	20	0.005
27456	40	22	0.08
27457	40	32	0.65
27458	42	32	0.01
27459	39	33	0.04
27460	41	32	0.22
27461	41	35	0.46
27462	39	33	0.005
27463	40	32	0.01
27464	42	32	0.12
27465	40	31	0.85
27466	44	32	0.005
27467	41	32	0.02
27468	38	30	0.01
27469	36	31	0.61
27470	40	32	0.18
27471	41	31	0.26
27472	41	30	0.75
27473	44	35	0.38
27474	39	32	0.61
27475	45	31	0
27476	49	32	0
27477	48	32	0
27478	43	30	0.005
27479	40	35	0
27480	40	32	0
27481	40	25	0
27482	39	22	0.005
27483	41	30	0
27484	41	31	0.005
27485	42	31	0.13
27486	39	33	0.29
27487	43	32	0.13
27488	46	29	0.005
27489	40	33	0.37
27490	44	33	0.05
27491	44	34	0.005
27492	46	31	0
27493	46	31	0
27494	48	29	0
27495	46	28	0
27496	45	29	0
27497	45	29	0
27498	44	28	0
27499	40	29	0.02
27500	42	31	0.005
27501	41	30	0.08
27502	44	35	0
27503	47	36	0
27504	54	36	0
27505	55	39	0
27506	52	40	0
27507	49	40	0
27508	45	40	0.005
27509	49	36	0
27510	49	34	0
27511	49	33	0
27512	46	39	0.005
27513	49	39	0.08
27514	46	39	0.5
27515	46	39	0.4
27516	48	39	0.26
27517	47	33	0.05
27518	57	31	0
27519	59	37	0
27520	51	39	0.12
27521	42	37	0.39
27522	47	35	0.06
27523	47	38	0
27524	51	39	0.04
27525	49	35	0.05
27526	51	35	0
27527	47	37	0.06
27528	49	36	0.005
27529	43	39	0.26
27530	47	38	0.06
27531	51	39	0.05
27532	50	40	0.06
27533	48	41	0.005
27534	50	40	0
27535	53	41	0.14
27536	49	41	0.16
27537	55	41	0.03
27538	57	43	0.005
27539	65	47	0
27540	73	42	0
27541	50	40	0
27542	50	43	0.02
27543	50	41	0
27544	60	41	0.06
27545	48	45	0.23
27546	50	43	0.09
27547	50	43	0.03
27548	50	41	0.07
27549	53	39	0.005
27550	54	39	0
27551	53	44	0
27552	57	41	0
27553	62	41	0
27554	61	44	0
27555	64	46	0
27556	70	52	0
27557	70	46	0
27558	70	47	0
27559	64	46	0
27560	53	48	0.14
27561	59	46	0
27562	59	48	0
27563	57	46	0
27564	54	48	0.005
27565	58	46	0
27566	70	48	0
27567	63	49	0
27568	55	48	0.05
27569	52	44	0.99
27570	54	43	0.08
27571	56	43	0.2
27572	55	39	0.07
27573	63	39	0
27574	62	45	0.005
27575	9999	9999	9999
27576	9999	9999	9999
27577	9999	9999	9999
27578	9999	9999	9999
27579	9999	9999	9999
27580	9999	9999	9999
27581	9999	9999	9999
27582	9999	9999	9999
27583	9999	9999	9999
27584	9999	9999	9999
27585	9999	9999	9999
27586	9999	9999	9999
27587	9999	9999	9999
27588	9999	9999	9999
27589	9999	9999	9999
27590	9999	9999	9999
27591	9999	9999	9999
27592	9999	9999	9999
27593	9999	9999	9999
27594	9999	9999	9999
27595	9999	9999	9999
27596	9999	9999	9999
27597	9999	9999	9999
27598	9999	9999	9999
27599	9999	9999	9999
27600	9999	9999	9999
27601	9999	9999	9999
27602	9999	9999	9999
27603	9999	9999	9999
27604	9999	9999	9999
27605	9999	9999	9999
27606	67	54	0
27607	66	55	0
27608	63	52	0
27609	65	55	0
27610	65	55	0.04
27611	61	54	0.1
27612	59	53	0.8
27613	58	52	0.92
27614	61	54	2.24
27615	58	51	0.92
27616	55	50	0.29
27617	58	50	0.03
27618	60	50	1.01
27619	58	53	0.77
27620	60	52	1.32
27621	57	50	1.62
27622	57	50	0.09
27623	58	49	0.005
27624	57	51	0.19
27625	60	49	0.02
27626	70	46	0
27627	75	53	0
27628	66	48	0
27629	64	47	0
27630	70	50	0
27631	64	50	0
27632	59	47	0
27633	61	47	0
27634	57	49	0.27
27635	62	42	0
27636	60	41	0
27637	66	44	0
27638	67	50	0
27639	59	51	0.04
27640	62	52	0
27641	64	45	0
27642	63	47	0
27643	63	47	0
27644	68	47	0
27645	62	44	0
27646	59	48	0.005
27647	65	58	0
27648	64	52	0.33
27649	61	52	1
27650	56	52	3.94
27651	57	49	0.05
27652	58	47	0.3
27653	55	48	0.33
27654	53	48	1.1
27655	55	50	1.49
27656	52	45	2.08
27657	51	45	0.23
27658	53	42	1.92
27659	52	45	1.93
27660	53	39	0.2
27661	45	39	0.67
27662	46	42	1.22
27663	45	40	0.22
27664	50	39	0.005
27665	54	40	0.03
27666	53	44	2.02
27667	52	45	1.24
27668	50	42	1.26
27669	50	42	0.52
27670	50	42	1.78
27671	50	43	0.46
27672	48	40	0.47
27673	47	39	0.18
27674	52	43	1.98
27675	52	47	0.6
27676	51	45	0.86
27677	51	40	0.99
27678	45	38	0.78
27679	46	36	0
27680	46	37	0.03
27681	47	42	0.98
27682	45	39	0.39
27683	43	40	0.6
27684	51	39	0
27685	49	38	0
27686	44	34	0.005
27687	44	36	0.11
27688	44	37	0.02
27689	44	38	0.39
27690	41	37	0.05
27691	44	32	0.05
27692	39	32	0.19
27693	41	36	0.3
27694	43	35	0.1
27695	47	37	1.41
27696	48	43	1.99
27697	45	31	0.21
27698	45	38	0.36
27699	43	33	1.2
27700	42	32	0.01
27701	40	31	0
27702	45	28	0.005
27703	47	42	0.81
27704	58	44	0.27
27705	46	43	0.5
27706	48	40	0.19
27707	47	42	1.87
27708	46	43	1.43
27709	46	37	0.23
27710	43	32	0.08
27711	42	28	0
27712	45	32	1.74
27713	42	26	0
27714	32	21	0.005
27715	32	22	0.07
27716	38	28	0.82
27717	39	30	0.2
27718	38	32	0.32
27719	38	31	0.74
27720	37	27	0.24
27721	32	22	0.04
27722	37	30	1.36
27723	35	25	0.005
27724	47	27	0.73
27725	48	34	2.2
27726	45	35	0.93
27727	38	32	0
27728	36	32	0.41
27729	38	30	0.005
27730	38	31	0.65
27731	35	26	0.08
27732	33	19	0.005
27733	22	10	0
27734	27	8	0
27735	25	15	0
27736	28	7	0.06
27737	33	15	0.25
27738	20	9	0
27739	13	6	0
27740	13	8	0
27741	12	6	0
27742	17	7	0
27743	22	8	0
27744	25	15	0.03
27745	20	10	0
27746	16	8	0.15
27747	23	8	0.05
27748	25	10	0
27749	14	2	0.03
27750	15	-5	0
27751	33	15	0.36
27752	37	31	0.13
27753	37	31	1
27754	36	32	1.03
27755	35	14	0.01
27756	20	4	0
27757	12	10	0
27758	12	6	0
27759	17	6	0
27760	27	12	0
27761	27	9	0
27762	35	9	0.02
27763	36	28	0.2
27764	32	23	0
27765	33	23	0
27766	33	20	0
27767	40	18	0
27768	22	7	0
27769	11	5	0
27770	7	-3	0
27771	11	-4	0.1
27772	25	7	0.05
27773	22	6	0
27774	25	10	0.33
27775	37	23	0.99
27776	40	35	3.07
27777	41	30	0.05
27778	42	31	0.78
27779	43	33	0.76
27780	35	21	0
27781	22	10	0
27782	21	12	0
27783	28	16	0
27784	32	28	0
27785	40	27	0
27786	35	26	0
27787	30	25	0.005
27788	26	15	0
27789	24	14	0.01
27790	41	22	0.75
27791	39	33	1.13
27792	36	28	0.79
27793	42	28	2.84
27794	41	25	0.82
27795	40	32	1.31
27796	34	27	0.11
27797	38	28	0.7
27798	44	28	2.16
27799	49	36	0.29
27800	51	28	0.005
27801	40	31	0
27802	39	30	0
27803	37	28	0
27804	32	28	0
27805	32	21	0
27806	30	22	0
27807	23	19	0
27808	26	18	0
27809	34	18	0.03
27810	34	23	0.78
27811	38	29	0.99
27812	39	29	0.61
27813	32	28	0
27814	42	30	0
27815	38	30	0.005
27816	43	31	0
27817	44	34	0
27818	41	28	0
27819	38	26	0
27820	38	31	0.03
27821	37	31	0.38
27822	42	34	0.09
27823	38	35	0.06
27824	42	35	0
27825	38	34	0.26
27826	40	32	0
27827	39	29	0
27828	37	24	0
27829	32	25	0
27830	32	26	0
27831	29	17	0
27832	24	13	0
27833	25	11	0
27834	28	15	0
27835	32	26	0.03
27836	36	20	0
27837	40	18	0
27838	39	31	1.01
27839	41	31	0.05
27840	42	25	0
27841	42	29	0.005
27842	43	32	0.005
27843	38	32	0.08
27844	39	32	0.4
27845	42	32	0.01
27846	44	31	0
27847	39	29	0.77
27848	38	35	0.42
27849	9999	9999	0
27850	41	38	0.39
27851	41	30	0.14
27852	46	30	0.06
27853	44	33	1.15
27854	47	32	0.005
27855	39	36	0
27856	42	33	0.23
27857	45	31	0
27858	50	29	0
27859	46	29	0.005
27860	45	37	0.09
27861	43	32	0.36
27862	42	32	0.25
27863	40	32	0.15
27864	44	27	0.005
27865	42	32	0.02
27866	48	31	0
27867	47	38	0
27868	51	34	0
27869	45	36	0.21
27870	41	31	1.4
27871	42	33	0.23
27872	39	31	0.51
27873	51	33	0
27874	49	31	0.15
27875	46	36	0.14
27876	48	36	0.07
27877	45	38	0.005
27878	48	36	0
27879	51	34	0.01
27880	48	37	0.03
27881	45	35	0.3
27882	48	36	0
27883	56	39	0
27884	57	39	0
27885	49	37	0.23
27886	49	36	0.05
27887	49	33	0.01
27888	48	31	0.28
27889	44	38	0.14
27890	45	38	0.04
27891	48	38	0
27892	48	36	0.01
27893	46	37	0.2
27894	50	37	0.005
27895	43	39	0.26
27896	44	38	1.31
27897	43	38	1.68
27898	52	39	0.005
27899	50	40	0.01
27900	46	40	0.12
27901	50	40	0.005
27902	48	40	0.1
27903	46	39	0.53
27904	51	40	0.005
27905	49	41	0.005
27906	47	40	0.08
27907	47	40	0.05
27908	51	39	0.56
27909	50	39	0.4
27910	55	38	0
27911	56	36	0
27912	59	44	0
27913	61	41	0
27914	72	48	0
27915	72	50	0
27916	60	48	0.005
27917	58	48	0
27918	68	46	0
27919	64	47	0.25
27920	52	46	0.03
27921	52	44	0.06
27922	53	43	0.35
27923	58	46	0.005
27924	56	44	0
27925	58	47	0.005
27926	58	42	0
27927	48	42	0.61
27928	53	41	0.03
27929	54	44	0.21
27930	47	41	0.83
27931	57	39	0.04
27932	64	44	0
27933	60	46	0
27934	54	49	0.06
27935	52	45	0.27
27936	64	45	0
27937	66	51	0
27938	57	44	0.06
27939	58	42	0.03
27940	58	41	0.06
27941	61	40	0
27942	60	43	0.005
27943	62	47	0.01
27944	73	52	0
27945	73	49	0.58
27946	56	49	0.35
27947	56	48	0.12
27948	58	48	0.005
27949	60	45	0.05
27950	56	44	0.32
27951	58	50	0.36
27952	56	47	0.11
27953	64	50	0
27954	69	50	0
27955	56	48	0.1
27956	61	47	0
27957	61	45	0.005
27958	65	47	0
27959	66	41	0
27960	66	51	0
27961	66	50	0
27962	70	48	0
27963	64	51	0
27964	67	52	0
27965	62	50	0
27966	64	55	0
27967	61	49	0.64
27968	63	50	0
27969	59	51	0.61
27970	66	52	0
27971	63	49	0.005
27972	67	46	0
27973	57	54	0.31
27974	69	49	0
27975	66	48	0
27976	65	48	0
27977	66	49	0.01
27978	55	49	0.28
27979	59	48	0.23
27980	58	50	0.95
27981	60	50	0.25
27982	60	50	0
27983	56	45	0.07
27984	60	42	0
27985	59	40	0.005
27986	55	47	0.06
27987	59	49	0.5
27988	59	52	0.01
27989	60	46	0
27990	62	45	0
27991	60	41	0
27992	55	43	0.34
27993	61	45	0
27994	65	44	0
27995	62	43	0
27996	67	45	0
27997	69	42	0
27998	55	43	0.11
27999	60	47	0.005
28000	57	47	0.03
28001	58	50	0.19
28002	61	52	0.27
28003	64	44	0
28004	51	39	0
28005	49	39	0
28006	56	43	0
28007	60	39	0
28008	58	41	0.005
28009	55	46	0.02
28010	52	46	1.12
28011	53	39	0.54
28012	55	36	0
28013	55	33	0
28014	52	40	0.79
28015	53	45	0.44
28016	55	49	0.25
28017	57	47	0.01
28018	65	47	0
28019	60	45	0
28020	59	48	0
28021	60	45	0
28022	54	44	0.04
28023	51	44	0.24
28024	52	42	0.16
28025	50	42	0.19
28026	53	39	0.12
28027	51	42	0.13
28028	55	48	1.77
28029	51	47	0.17
28030	54	46	0
28031	56	44	0.28
28032	51	43	1.05
28033	51	42	0.18
28034	48	39	0.04
28035	51	37	0
28036	51	38	0
28037	48	42	2.36
28038	52	38	0.95
28039	51	40	0.37
28040	44	31	0.15
28041	40	32	0
28042	39	30	0.03
28043	41	32	0
28044	42	30	0
28045	42	29	0.39
28046	46	36	1.73
28047	49	30	0.12
28048	41	31	0.65
28049	46	34	1.7
28050	47	41	2.12
28051	47	40	2.47
28052	45	37	0.32
28053	50	38	0.35
28054	48	41	1.7
28055	49	45	1.19
28056	53	37	1.93
28057	41	35	0.39
28058	43	38	0.41
28059	48	38	0.02
28060	45	35	0
28061	40	33	0.03
28062	40	31	0
28063	9999	9999	0
28064	36	26	0
28065	36	23	0
28066	46	29	0.39
28067	50	36	0.57
28068	44	28	0.67
28069	41	27	0
28070	40	31	0
28071	35	26	0
28072	32	24	0
28073	42	28	0.2
28074	43	34	0.26
28075	44	9999	0.76
28076	41	31	0.39
28077	42	31	0.005
28078	44	32	0.2
28079	36	30	0.06
28080	37	31	0.09
28081	43	31	0.89
28082	43	25	1.43
28083	36	27	0.41
28084	36	34	0.25
28085	40	34	0.66
28086	40	34	0.41
28087	40	26	0.91
28088	39	33	0.01
28089	36	28	0
28090	37	23	0
28091	36	23	0.01
28092	37	23	0
28093	25	16	0
28094	30	14	0
28095	32	21	0
28096	26	16	0
28097	26	12	0
28098	27	17	0
28099	24	19	0.005
28100	27	14	0
28101	20	10	0
28102	19	9	0
28103	19	10	0
28104	18	5	0
28105	7	-5	0
28106	11	-2	0.005
28107	12	2	0
28108	7	-1	0
28109	8	0	0
28110	4	-6	0
28111	10	-4	0
28112	15	4	0
28113	14	5	0
28114	12	6	0
28115	18	4	0
28116	19	6	0
28117	18	9	0
28118	20	11	0
28119	18	10	0
28120	12	5	0
28121	17	6	0.1
28122	22	17	0.12
28123	35	21	1.62
28124	45	33	0.66
28125	42	33	2.01
28126	41	32	0.2
28127	42	35	0.11
28128	44	37	0.58
28129	39	31	0.01
28130	42	35	0.88
28131	41	37	1.83
28132	41	36	0.14
28133	46	35	0.96
28134	43	35	0.49
28135	39	28	0.04
28136	38	33	0.06
28137	44	35	2.28
28138	46	38	1.45
28139	45	38	0.005
28140	43	33	0.1
28141	44	37	1.3
28142	45	35	1.08
28143	40	33	0.46
28144	37	29	0.16
28145	36	28	0.36
28146	42	30	1.39
28147	40	32	1.78
28148	41	36	0.97
28149	41	31	1.47
28150	38	30	0.14
28151	33	24	0.005
28152	39	25	0.01
28153	39	33	2.32
28154	41	34	2.76
28155	42	36	0.09
28156	41	36	1.21
